374.0,26.0,87,208,"[0, 1, 0]"
374.0,26.0,87,215,"[0, 1, 0]"
374.0,26.0,87,222,"[0, 1, 0]"
374.0,26.0,87,229,"[0, 1, 0]"
374.0,26.0,87,236,"[0, 1, 0]"
374.0,26.0,87,243,"[0, 1, 0]"
374.0,26.0,87,250,"[0, 1, 0]"
374.0,26.0,87,257,"[0, 1, 0]"
374.0,26.0,87,264,"[0, 1, 0]"
374.0,26.0,87,271,"[0, 1, 0]"
374.0,26.0,87,278,"[0, 1, 0]"
374.0,26.0,87,285,"[0, 1, 0]"
374.0,26.0,87,292,"[0, 1, 0]"
374.0,26.0,87,299,"[0, 1, 0]"
374.0,26.0,87,306,"[0, 1, 0]"
374.0,26.0,87,313,"[0, 1, 0]"
374.0,26.0,87,320,"[0, 1, 0]"
374.0,26.0,87,327,"[0, 1, 0]"
374.0,26.0,87,334,"[0, 1, 0]"
374.0,26.0,87,341,"[0, 1, 0]"
374.0,26.0,87,348,"[0, 1, 0]"
374.0,26.0,87,355,"[0, 1, 0]"
374.0,26.0,87,362,"[0, 1, 0]"
374.0,26.0,87,369,"[0, 1, 0]"
374.0,26.0,87,376,"[0, 1, 0]"
374.0,26.0,87,383,"[0, 1, 0]"
374.0,26.0,87,390,"[0, 1, 0]"
374.0,26.0,87,397,"[0, 1, 0]"
374.0,26.0,87,404,"[0, 1, 0]"
374.0,26.0,87,411,"[0, 1, 0]"
374.0,26.0,87,418,"[0, 1, 0]"
374.0,26.0,87,425,"[0, 1, 0]"
374.0,26.0,87,432,"[0, 1, 0]"
374.0,26.0,87,439,"[0, 1, 0]"
374.0,26.0,87,446,"[0, 1, 0]"
374.0,26.0,87,453,"[0, 1, 0]"
374.0,26.0,87,460,"[0, 1, 0]"
374.0,26.0,87,467,"[0, 1, 0]"
374.0,26.0,87,474,"[0, 1, 0]"
374.0,26.0,87,481,"[0, 1, 0]"
374.0,26.0,87,488,"[0, 1, 0]"
374.0,26.0,87,495,"[0, 1, 0]"
374.0,26.0,87,502,"[0, 1, 0]"
374.0,26.0,87,509,"[0, 1, 0]"
374.0,26.0,87,516,"[0, 1, 0]"
374.0,26.0,87,523,"[0, 1, 0]"
374.0,26.0,87,530,"[0, 1, 0]"
374.0,26.0,87,537,"[0, 1, 0]"
374.0,26.0,87,544,"[0, 1, 0]"
374.0,26.0,87,551,"[0, 1, 0]"
374.0,26.0,87,558,"[0, 1, 0]"
374.0,26.0,87,565,"[0, 1, 0]"
374.0,26.0,87,572,"[0, 1, 0]"
374.0,26.0,87,579,"[0, 1, 0]"
374.0,26.0,87,586,"[0, 1, 0]"
374.0,26.0,87,593,"[0, 1, 0]"
374.0,26.0,87,600,"[0, 1, 0]"
374.0,26.0,87,607,"[0, 1, 0]"
374.0,26.0,509,5,"[0, 1, 0]"
374.0,26.0,509,12,"[0, 1, 0]"
374.0,26.0,509,19,"[0, 1, 0]"
374.0,26.0,509,26,"[0, 1, 0]"
374.0,26.0,509,33,"[0, 1, 0]"
374.0,26.0,509,40,"[0, 1, 0]"
374.0,26.0,509,47,"[0, 1, 0]"
374.0,26.0,509,54,"[0, 1, 0]"
374.0,26.0,509,61,"[0, 1, 0]"
374.0,26.0,509,68,"[0, 1, 0]"
374.0,26.0,509,75,"[0, 1, 0]"
374.0,26.0,509,82,"[0, 1, 0]"
374.0,26.0,509,89,"[0, 1, 0]"
374.0,26.0,509,96,"[0, 1, 0]"
374.0,26.0,509,103,"[0, 1, 0]"
370.0,30.0,509,110,"[1, 0, 0]"
366.0,34.0,509,117,"[1, 0, 0]"
362.0,38.0,509,124,"[1, 0, 0]"
358.0,42.0,509,131,"[1, 0, 0]"
354.0,46.0,509,138,"[1, 0, 0]"
350.0,50.0,509,145,"[1, 0, 0]"
346.0,54.0,509,152,"[1, 0, 0]"
346.0,54.0,509,159,"[0, 1, 0]"
346.0,54.0,509,166,"[0, 1, 0]"
346.0,54.0,509,173,"[0, 1, 0]"
346.0,54.0,509,180,"[0, 1, 0]"
346.0,54.0,509,187,"[0, 1, 0]"
346.0,54.0,509,194,"[0, 1, 0]"
346.0,54.0,509,201,"[0, 1, 0]"
346.0,54.0,509,208,"[0, 1, 0]"
346.0,54.0,509,215,"[0, 1, 0]"
346.0,54.0,509,222,"[0, 1, 0]"
346.0,54.0,509,229,"[0, 1, 0]"
346.0,54.0,509,236,"[0, 1, 0]"
346.0,54.0,509,243,"[0, 1, 0]"
346.0,54.0,509,250,"[0, 1, 0]"
346.0,54.0,509,257,"[0, 1, 0]"
346.0,54.0,509,264,"[0, 1, 0]"
346.0,54.0,509,271,"[0, 1, 0]"
346.0,54.0,509,278,"[0, 1, 0]"
346.0,54.0,509,285,"[0, 1, 0]"
346.0,54.0,509,292,"[0, 1, 0]"
346.0,54.0,509,299,"[0, 1, 0]"
346.0,54.0,509,306,"[0, 1, 0]"
346.0,54.0,509,313,"[0, 1, 0]"
346.0,54.0,509,320,"[0, 1, 0]"
346.0,54.0,509,327,"[0, 1, 0]"
346.0,54.0,509,334,"[0, 1, 0]"
346.0,54.0,509,341,"[0, 1, 0]"
346.0,54.0,509,348,"[0, 1, 0]"
346.0,54.0,509,355,"[0, 1, 0]"
346.0,54.0,509,362,"[0, 1, 0]"
346.0,54.0,509,369,"[0, 1, 0]"
346.0,54.0,509,376,"[0, 1, 0]"
346.0,54.0,509,383,"[0, 1, 0]"
346.0,54.0,509,390,"[0, 1, 0]"
346.0,54.0,509,397,"[0, 1, 0]"
346.0,54.0,509,404,"[0, 1, 0]"
346.0,54.0,509,411,"[0, 1, 0]"
346.0,54.0,509,418,"[0, 1, 0]"
346.0,54.0,509,425,"[0, 1, 0]"
346.0,54.0,509,432,"[0, 1, 0]"
346.0,54.0,509,439,"[0, 1, 0]"
346.0,54.0,509,446,"[0, 1, 0]"
346.0,54.0,509,453,"[0, 1, 0]"
346.0,54.0,509,460,"[0, 1, 0]"
346.0,54.0,509,467,"[0, 1, 0]"
346.0,54.0,509,474,"[0, 1, 0]"
346.0,54.0,509,481,"[0, 1, 0]"
346.0,54.0,509,488,"[0, 1, 0]"
346.0,54.0,509,495,"[0, 1, 0]"
346.0,54.0,509,502,"[0, 1, 0]"
346.0,54.0,509,509,"[0, 1, 0]"
346.0,54.0,509,516,"[0, 1, 0]"
346.0,54.0,509,523,"[0, 1, 0]"
346.0,54.0,509,530,"[0, 1, 0]"
346.0,54.0,509,537,"[0, 1, 0]"
346.0,54.0,509,544,"[0, 1, 0]"
346.0,54.0,509,551,"[0, 1, 0]"
346.0,54.0,509,558,"[0, 1, 0]"
346.0,54.0,509,565,"[0, 1, 0]"
346.0,54.0,509,572,"[0, 1, 0]"
346.0,54.0,509,579,"[0, 1, 0]"
346.0,54.0,509,586,"[0, 1, 0]"
346.0,54.0,509,593,"[0, 1, 0]"
346.0,54.0,509,600,"[0, 1, 0]"
346.0,54.0,509,607,"[0, 1, 0]"
346.0,54.0,317,5,"[0, 1, 0]"
346.0,54.0,317,12,"[0, 1, 0]"
346.0,54.0,317,19,"[0, 1, 0]"
346.0,54.0,317,26,"[0, 1, 0]"
346.0,54.0,317,33,"[0, 1, 0]"
346.0,54.0,317,40,"[0, 1, 0]"
346.0,54.0,317,47,"[0, 1, 0]"
346.0,54.0,317,54,"[0, 1, 0]"
350.0,50.0,317,61,"[0, 0, 1]"
354.0,46.0,317,68,"[0, 0, 1]"
358.0,42.0,317,75,"[0, 0, 1]"
362.0,38.0,317,82,"[0, 0, 1]"
366.0,34.0,317,89,"[0, 0, 1]"
370.0,30.0,317,96,"[0, 0, 1]"
374.0,26.0,317,103,"[0, 0, 1]"
378.0,22.0,317,110,"[0, 0, 1]"
382.0,18.0,317,117,"[0, 0, 1]"
386.0,14.0,317,124,"[0, 0, 1]"
390.0,10.0,317,131,"[0, 0, 1]"
394.0,6.0,317,138,"[0, 0, 1]"
398.0,2.0,317,145,"[0, 0, 1]"
402.0,-2.0,317,152,"[0, 0, 1]"
406.0,-6.0,317,159,"[0, 0, 1]"
410.0,-10.0,317,166,"[0, 0, 1]"
414.0,-14.0,317,173,"[0, 0, 1]"
418.0,-18.0,317,180,"[0, 0, 1]"
422.0,-22.0,317,187,"[0, 0, 1]"
426.0,-26.0,317,194,"[0, 0, 1]"
430.0,-30.0,317,201,"[0, 0, 1]"
434.0,-34.0,317,208,"[0, 0, 1]"
438.0,-38.0,317,215,"[0, 0, 1]"
442.0,-42.0,317,222,"[0, 0, 1]"
446.0,-46.0,317,229,"[0, 0, 1]"
450.0,-50.0,317,236,"[0, 0, 1]"
454.0,-54.0,317,243,"[0, 0, 1]"
458.0,-58.0,317,250,"[0, 0, 1]"
462.0,-62.0,317,257,"[0, 0, 1]"
466.0,-66.0,317,264,"[0, 0, 1]"
466.0,-66.0,317,271,"[0, 1, 0]"
466.0,-66.0,317,278,"[0, 1, 0]"
466.0,-66.0,317,285,"[0, 1, 0]"
466.0,-66.0,317,292,"[0, 1, 0]"
466.0,-66.0,317,299,"[0, 1, 0]"
466.0,-66.0,317,306,"[0, 1, 0]"
466.0,-66.0,317,313,"[0, 1, 0]"
466.0,-66.0,317,320,"[0, 1, 0]"
466.0,-66.0,317,327,"[0, 1, 0]"
466.0,-66.0,317,334,"[0, 1, 0]"
466.0,-66.0,317,341,"[0, 1, 0]"
466.0,-66.0,317,348,"[0, 1, 0]"
466.0,-66.0,317,355,"[0, 1, 0]"
466.0,-66.0,317,362,"[0, 1, 0]"
466.0,-66.0,317,369,"[0, 1, 0]"
466.0,-66.0,317,376,"[0, 1, 0]"
466.0,-66.0,317,383,"[0, 1, 0]"
466.0,-66.0,317,390,"[0, 1, 0]"
466.0,-66.0,317,397,"[0, 1, 0]"
466.0,-66.0,317,404,"[0, 1, 0]"
466.0,-66.0,317,411,"[0, 1, 0]"
466.0,-66.0,317,418,"[0, 1, 0]"
466.0,-66.0,317,425,"[0, 1, 0]"
466.0,-66.0,317,432,"[0, 1, 0]"
466.0,-66.0,317,439,"[0, 1, 0]"
466.0,-66.0,317,446,"[0, 1, 0]"
466.0,-66.0,317,453,"[0, 1, 0]"
466.0,-66.0,317,460,"[0, 1, 0]"
466.0,-66.0,317,467,"[0, 1, 0]"
466.0,-66.0,317,474,"[0, 1, 0]"
466.0,-66.0,317,481,"[0, 1, 0]"
466.0,-66.0,317,488,"[0, 1, 0]"
466.0,-66.0,317,495,"[0, 1, 0]"
466.0,-66.0,317,502,"[0, 1, 0]"
466.0,-66.0,317,509,"[0, 1, 0]"
466.0,-66.0,317,516,"[0, 1, 0]"
466.0,-66.0,317,523,"[0, 1, 0]"
466.0,-66.0,317,530,"[0, 1, 0]"
466.0,-66.0,317,537,"[0, 1, 0]"
466.0,-66.0,317,544,"[0, 1, 0]"
466.0,-66.0,317,551,"[0, 1, 0]"
466.0,-66.0,317,558,"[0, 1, 0]"
466.0,-66.0,317,565,"[0, 1, 0]"
466.0,-66.0,317,572,"[0, 1, 0]"
466.0,-66.0,317,579,"[0, 1, 0]"
466.0,-66.0,317,586,"[0, 1, 0]"
466.0,-66.0,317,593,"[0, 1, 0]"
466.0,-66.0,317,600,"[0, 1, 0]"
466.0,-66.0,317,607,"[0, 1, 0]"
466.0,-66.0,60,5,"[0, 1, 0]"
466.0,-66.0,60,12,"[0, 1, 0]"
466.0,-66.0,60,19,"[0, 1, 0]"
466.0,-66.0,60,26,"[0, 1, 0]"
466.0,-66.0,60,33,"[0, 1, 0]"
466.0,-66.0,60,40,"[0, 1, 0]"
466.0,-66.0,60,47,"[0, 1, 0]"
466.0,-66.0,60,54,"[0, 1, 0]"
466.0,-66.0,60,61,"[0, 1, 0]"
466.0,-66.0,60,68,"[0, 1, 0]"
466.0,-66.0,60,75,"[0, 1, 0]"
466.0,-66.0,60,82,"[0, 1, 0]"
466.0,-66.0,60,89,"[0, 1, 0]"
466.0,-66.0,60,96,"[0, 1, 0]"
466.0,-66.0,60,103,"[0, 1, 0]"
466.0,-66.0,60,110,"[0, 1, 0]"
466.0,-66.0,60,117,"[0, 1, 0]"
466.0,-66.0,60,124,"[0, 1, 0]"
466.0,-66.0,60,131,"[0, 1, 0]"
466.0,-66.0,60,138,"[0, 1, 0]"
466.0,-66.0,60,145,"[0, 1, 0]"
466.0,-66.0,60,152,"[0, 1, 0]"
466.0,-66.0,60,159,"[0, 1, 0]"
466.0,-66.0,60,166,"[0, 1, 0]"
466.0,-66.0,60,173,"[0, 1, 0]"
466.0,-66.0,60,180,"[0, 1, 0]"
466.0,-66.0,60,187,"[0, 1, 0]"
466.0,-66.0,60,194,"[0, 1, 0]"
466.0,-66.0,60,201,"[0, 1, 0]"
466.0,-66.0,60,208,"[0, 1, 0]"
466.0,-66.0,60,215,"[0, 1, 0]"
466.0,-66.0,60,222,"[0, 1, 0]"
466.0,-66.0,60,229,"[0, 1, 0]"
466.0,-66.0,60,236,"[0, 1, 0]"
466.0,-66.0,60,243,"[0, 1, 0]"
466.0,-66.0,60,250,"[0, 1, 0]"
466.0,-66.0,60,257,"[0, 1, 0]"
466.0,-66.0,60,264,"[0, 1, 0]"
466.0,-66.0,60,271,"[0, 1, 0]"
462.0,-62.0,60,278,"[1, 0, 0]"
458.0,-58.0,60,285,"[1, 0, 0]"
454.0,-54.0,60,292,"[1, 0, 0]"
450.0,-50.0,60,299,"[1, 0, 0]"
446.0,-46.0,60,306,"[1, 0, 0]"
442.0,-42.0,60,313,"[1, 0, 0]"
438.0,-38.0,60,320,"[1, 0, 0]"
434.0,-34.0,60,327,"[1, 0, 0]"
430.0,-30.0,60,334,"[1, 0, 0]"
426.0,-26.0,60,341,"[1, 0, 0]"
422.0,-22.0,60,348,"[1, 0, 0]"
418.0,-18.0,60,355,"[1, 0, 0]"
414.0,-14.0,60,362,"[1, 0, 0]"
410.0,-10.0,60,369,"[1, 0, 0]"
406.0,-6.0,60,376,"[1, 0, 0]"
402.0,-2.0,60,383,"[1, 0, 0]"
398.0,2.0,60,390,"[1, 0, 0]"
394.0,6.0,60,397,"[1, 0, 0]"
390.0,10.0,60,404,"[1, 0, 0]"
386.0,14.0,60,411,"[1, 0, 0]"
382.0,18.0,60,418,"[1, 0, 0]"
378.0,22.0,60,425,"[1, 0, 0]"
374.0,26.0,60,432,"[1, 0, 0]"
370.0,30.0,60,439,"[1, 0, 0]"
370.0,30.0,60,446,"[0, 1, 0]"
370.0,30.0,60,453,"[0, 1, 0]"
370.0,30.0,60,460,"[0, 1, 0]"
370.0,30.0,60,467,"[0, 1, 0]"
370.0,30.0,60,474,"[0, 1, 0]"
370.0,30.0,60,481,"[0, 1, 0]"
370.0,30.0,60,488,"[0, 1, 0]"
370.0,30.0,60,495,"[0, 1, 0]"
370.0,30.0,60,502,"[0, 1, 0]"
370.0,30.0,60,509,"[0, 1, 0]"
370.0,30.0,60,516,"[0, 1, 0]"
370.0,30.0,60,523,"[0, 1, 0]"
370.0,30.0,60,530,"[0, 1, 0]"
370.0,30.0,60,537,"[0, 1, 0]"
370.0,30.0,60,544,"[0, 1, 0]"
370.0,30.0,60,551,"[0, 1, 0]"
370.0,30.0,60,558,"[0, 1, 0]"
370.0,30.0,60,565,"[0, 1, 0]"
370.0,30.0,60,572,"[0, 1, 0]"
370.0,30.0,60,579,"[0, 1, 0]"
370.0,30.0,60,586,"[0, 1, 0]"
370.0,30.0,60,593,"[0, 1, 0]"
370.0,30.0,60,600,"[0, 1, 0]"
370.0,30.0,60,607,"[0, 1, 0]"
370.0,30.0,590,5,"[0, 1, 0]"
370.0,30.0,590,12,"[0, 1, 0]"
370.0,30.0,590,19,"[0, 1, 0]"
370.0,30.0,590,26,"[0, 1, 0]"
370.0,30.0,590,33,"[0, 1, 0]"
370.0,30.0,590,40,"[0, 1, 0]"
370.0,30.0,590,47,"[0, 1, 0]"
370.0,30.0,590,54,"[0, 1, 0]"
370.0,30.0,590,61,"[0, 1, 0]"
370.0,30.0,590,68,"[0, 1, 0]"
370.0,30.0,590,75,"[0, 1, 0]"
370.0,30.0,590,82,"[0, 1, 0]"
370.0,30.0,590,89,"[0, 1, 0]"
370.0,30.0,590,96,"[0, 1, 0]"
370.0,30.0,590,103,"[0, 1, 0]"
370.0,30.0,590,110,"[0, 1, 0]"
370.0,30.0,590,117,"[0, 1, 0]"
370.0,30.0,590,124,"[0, 1, 0]"
370.0,30.0,590,131,"[0, 1, 0]"
370.0,30.0,590,138,"[0, 1, 0]"
370.0,30.0,590,145,"[0, 1, 0]"
370.0,30.0,590,152,"[0, 1, 0]"
370.0,30.0,590,159,"[0, 1, 0]"
370.0,30.0,590,166,"[0, 1, 0]"
370.0,30.0,590,173,"[0, 1, 0]"
370.0,30.0,590,180,"[0, 1, 0]"
370.0,30.0,590,187,"[0, 1, 0]"
370.0,30.0,590,194,"[0, 1, 0]"
370.0,30.0,590,201,"[0, 1, 0]"
370.0,30.0,590,208,"[0, 1, 0]"
370.0,30.0,590,215,"[0, 1, 0]"
370.0,30.0,590,222,"[0, 1, 0]"
370.0,30.0,590,229,"[0, 1, 0]"
370.0,30.0,590,236,"[0, 1, 0]"
370.0,30.0,590,243,"[0, 1, 0]"
370.0,30.0,590,250,"[0, 1, 0]"
370.0,30.0,590,257,"[0, 1, 0]"
370.0,30.0,590,264,"[0, 1, 0]"
370.0,30.0,590,271,"[0, 1, 0]"
370.0,30.0,590,278,"[0, 1, 0]"
370.0,30.0,590,285,"[0, 1, 0]"
370.0,30.0,590,292,"[0, 1, 0]"
370.0,30.0,590,299,"[0, 1, 0]"
370.0,30.0,590,306,"[0, 1, 0]"
370.0,30.0,590,313,"[0, 1, 0]"
370.0,30.0,590,320,"[0, 1, 0]"
370.0,30.0,590,327,"[0, 1, 0]"
370.0,30.0,590,334,"[0, 1, 0]"
370.0,30.0,590,341,"[0, 1, 0]"
370.0,30.0,590,348,"[0, 1, 0]"
370.0,30.0,590,355,"[0, 1, 0]"
370.0,30.0,590,362,"[0, 1, 0]"
370.0,30.0,590,369,"[0, 1, 0]"
370.0,30.0,590,376,"[0, 1, 0]"
370.0,30.0,590,383,"[0, 1, 0]"
370.0,30.0,590,390,"[0, 1, 0]"
370.0,30.0,590,397,"[0, 1, 0]"
370.0,30.0,590,404,"[0, 1, 0]"
370.0,30.0,590,411,"[0, 1, 0]"
370.0,30.0,590,418,"[0, 1, 0]"
370.0,30.0,590,425,"[0, 1, 0]"
370.0,30.0,590,432,"[0, 1, 0]"
370.0,30.0,590,439,"[0, 1, 0]"
370.0,30.0,590,446,"[0, 1, 0]"
370.0,30.0,590,453,"[0, 1, 0]"
370.0,30.0,590,460,"[0, 1, 0]"
370.0,30.0,590,467,"[0, 1, 0]"
370.0,30.0,590,474,"[0, 1, 0]"
370.0,30.0,590,481,"[0, 1, 0]"
370.0,30.0,590,488,"[0, 1, 0]"
370.0,30.0,590,495,"[0, 1, 0]"
370.0,30.0,590,502,"[0, 1, 0]"
370.0,30.0,590,509,"[0, 1, 0]"
370.0,30.0,590,516,"[0, 1, 0]"
370.0,30.0,590,523,"[0, 1, 0]"
370.0,30.0,590,530,"[0, 1, 0]"
370.0,30.0,590,537,"[0, 1, 0]"
370.0,30.0,590,544,"[0, 1, 0]"
370.0,30.0,590,551,"[0, 1, 0]"
370.0,30.0,590,558,"[0, 1, 0]"
370.0,30.0,590,565,"[0, 1, 0]"
370.0,30.0,590,572,"[0, 1, 0]"
370.0,30.0,590,579,"[0, 1, 0]"
370.0,30.0,590,586,"[0, 1, 0]"
370.0,30.0,590,593,"[0, 1, 0]"
370.0,30.0,590,600,"[0, 1, 0]"
370.0,30.0,590,607,"[0, 1, 0]"
370.0,30.0,405,5,"[0, 1, 0]"
370.0,30.0,405,12,"[0, 1, 0]"
370.0,30.0,405,19,"[0, 1, 0]"
370.0,30.0,405,26,"[0, 1, 0]"
370.0,30.0,405,33,"[0, 1, 0]"
370.0,30.0,405,40,"[0, 1, 0]"
370.0,30.0,405,47,"[0, 1, 0]"
366.0,34.0,405,54,"[1, 0, 0]"
362.0,38.0,405,61,"[1, 0, 0]"
358.0,42.0,405,68,"[1, 0, 0]"
354.0,46.0,405,75,"[1, 0, 0]"
350.0,50.0,405,82,"[1, 0, 0]"
346.0,54.0,405,89,"[1, 0, 0]"
342.0,58.0,405,96,"[1, 0, 0]"
338.0,62.0,405,103,"[1, 0, 0]"
334.0,66.0,405,110,"[1, 0, 0]"
330.0,70.0,405,117,"[1, 0, 0]"
326.0,74.0,405,124,"[1, 0, 0]"
322.0,78.0,405,131,"[1, 0, 0]"
318.0,82.0,405,138,"[1, 0, 0]"
314.0,86.0,405,145,"[1, 0, 0]"
310.0,90.0,405,152,"[1, 0, 0]"
306.0,94.0,405,159,"[1, 0, 0]"
302.0,98.0,405,166,"[1, 0, 0]"
298.0,102.0,405,173,"[1, 0, 0]"
294.0,106.0,405,180,"[1, 0, 0]"
290.0,110.0,405,187,"[1, 0, 0]"
286.0,114.0,405,194,"[1, 0, 0]"
282.0,118.0,405,201,"[1, 0, 0]"
278.0,122.0,405,208,"[1, 0, 0]"
274.0,126.0,405,215,"[1, 0, 0]"
270.0,130.0,405,222,"[1, 0, 0]"
266.0,134.0,405,229,"[1, 0, 0]"
262.0,138.0,405,236,"[1, 0, 0]"
258.0,142.0,405,243,"[1, 0, 0]"
254.0,146.0,405,250,"[1, 0, 0]"
254.0,146.0,405,257,"[0, 1, 0]"
254.0,146.0,405,264,"[0, 1, 0]"
254.0,146.0,405,271,"[0, 1, 0]"
254.0,146.0,405,278,"[0, 1, 0]"
254.0,146.0,405,285,"[0, 1, 0]"
254.0,146.0,405,292,"[0, 1, 0]"
254.0,146.0,405,299,"[0, 1, 0]"
254.0,146.0,405,306,"[0, 1, 0]"
254.0,146.0,405,313,"[0, 1, 0]"
254.0,146.0,405,320,"[0, 1, 0]"
254.0,146.0,405,327,"[0, 1, 0]"
254.0,146.0,405,334,"[0, 1, 0]"
254.0,146.0,405,341,"[0, 1, 0]"
254.0,146.0,405,348,"[0, 1, 0]"
254.0,146.0,405,355,"[0, 1, 0]"
254.0,146.0,405,362,"[0, 1, 0]"
254.0,146.0,405,369,"[0, 1, 0]"
254.0,146.0,405,376,"[0, 1, 0]"
254.0,146.0,405,383,"[0, 1, 0]"
254.0,146.0,405,390,"[0, 1, 0]"
254.0,146.0,405,397,"[0, 1, 0]"
254.0,146.0,405,404,"[0, 1, 0]"
254.0,146.0,405,411,"[0, 1, 0]"
254.0,146.0,405,418,"[0, 1, 0]"
254.0,146.0,405,425,"[0, 1, 0]"
254.0,146.0,405,432,"[0, 1, 0]"
254.0,146.0,405,439,"[0, 1, 0]"
254.0,146.0,405,446,"[0, 1, 0]"
254.0,146.0,405,453,"[0, 1, 0]"
254.0,146.0,405,460,"[0, 1, 0]"
254.0,146.0,405,467,"[0, 1, 0]"
254.0,146.0,405,474,"[0, 1, 0]"
254.0,146.0,405,481,"[0, 1, 0]"
254.0,146.0,405,488,"[0, 1, 0]"
254.0,146.0,405,495,"[0, 1, 0]"
254.0,146.0,405,502,"[0, 1, 0]"
254.0,146.0,405,509,"[0, 1, 0]"
254.0,146.0,405,516,"[0, 1, 0]"
254.0,146.0,405,523,"[0, 1, 0]"
254.0,146.0,405,530,"[0, 1, 0]"
254.0,146.0,405,537,"[0, 1, 0]"
254.0,146.0,405,544,"[0, 1, 0]"
254.0,146.0,405,551,"[0, 1, 0]"
254.0,146.0,405,558,"[0, 1, 0]"
254.0,146.0,405,565,"[0, 1, 0]"
254.0,146.0,405,572,"[0, 1, 0]"
254.0,146.0,405,579,"[0, 1, 0]"
254.0,146.0,405,586,"[0, 1, 0]"
254.0,146.0,405,593,"[0, 1, 0]"
254.0,146.0,405,600,"[0, 1, 0]"
254.0,146.0,405,607,"[0, 1, 0]"
254.0,146.0,148,5,"[0, 1, 0]"
254.0,146.0,148,12,"[0, 1, 0]"
254.0,146.0,148,19,"[0, 1, 0]"
254.0,146.0,148,26,"[0, 1, 0]"
254.0,146.0,148,33,"[0, 1, 0]"
254.0,146.0,148,40,"[0, 1, 0]"
254.0,146.0,148,47,"[0, 1, 0]"
254.0,146.0,148,54,"[0, 1, 0]"
258.0,142.0,148,61,"[0, 0, 1]"
262.0,138.0,148,68,"[0, 0, 1]"
266.0,134.0,148,75,"[0, 0, 1]"
270.0,130.0,148,82,"[0, 0, 1]"
274.0,126.0,148,89,"[0, 0, 1]"
278.0,122.0,148,96,"[0, 0, 1]"
282.0,118.0,148,103,"[0, 0, 1]"
286.0,114.0,148,110,"[0, 0, 1]"
290.0,110.0,148,117,"[0, 0, 1]"
294.0,106.0,148,124,"[0, 0, 1]"
298.0,102.0,148,131,"[0, 0, 1]"
302.0,98.0,148,138,"[0, 0, 1]"
306.0,94.0,148,145,"[0, 0, 1]"
310.0,90.0,148,152,"[0, 0, 1]"
314.0,86.0,148,159,"[0, 0, 1]"
318.0,82.0,148,166,"[0, 0, 1]"
322.0,78.0,148,173,"[0, 0, 1]"
326.0,74.0,148,180,"[0, 0, 1]"
330.0,70.0,148,187,"[0, 0, 1]"
334.0,66.0,148,194,"[0, 0, 1]"
338.0,62.0,148,201,"[0, 0, 1]"
342.0,58.0,148,208,"[0, 0, 1]"
346.0,54.0,148,215,"[0, 0, 1]"
350.0,50.0,148,222,"[0, 0, 1]"
354.0,46.0,148,229,"[0, 0, 1]"
358.0,42.0,148,236,"[0, 0, 1]"
362.0,38.0,148,243,"[0, 0, 1]"
366.0,34.0,148,250,"[0, 0, 1]"
370.0,30.0,148,257,"[0, 0, 1]"
374.0,26.0,148,264,"[0, 0, 1]"
378.0,22.0,148,271,"[0, 0, 1]"
382.0,18.0,148,278,"[0, 0, 1]"
386.0,14.0,148,285,"[0, 0, 1]"
390.0,10.0,148,292,"[0, 0, 1]"
394.0,6.0,148,299,"[0, 0, 1]"
398.0,2.0,148,306,"[0, 0, 1]"
402.0,-2.0,148,313,"[0, 0, 1]"
406.0,-6.0,148,320,"[0, 0, 1]"
410.0,-10.0,148,327,"[0, 0, 1]"
410.0,-10.0,148,334,"[0, 1, 0]"
410.0,-10.0,148,341,"[0, 1, 0]"
410.0,-10.0,148,348,"[0, 1, 0]"
410.0,-10.0,148,355,"[0, 1, 0]"
410.0,-10.0,148,362,"[0, 1, 0]"
410.0,-10.0,148,369,"[0, 1, 0]"
410.0,-10.0,148,376,"[0, 1, 0]"
410.0,-10.0,148,383,"[0, 1, 0]"
410.0,-10.0,148,390,"[0, 1, 0]"
410.0,-10.0,148,397,"[0, 1, 0]"
410.0,-10.0,148,404,"[0, 1, 0]"
410.0,-10.0,148,411,"[0, 1, 0]"
410.0,-10.0,148,418,"[0, 1, 0]"
410.0,-10.0,148,425,"[0, 1, 0]"
410.0,-10.0,148,432,"[0, 1, 0]"
410.0,-10.0,148,439,"[0, 1, 0]"
410.0,-10.0,148,446,"[0, 1, 0]"
410.0,-10.0,148,453,"[0, 1, 0]"
410.0,-10.0,148,460,"[0, 1, 0]"
410.0,-10.0,148,467,"[0, 1, 0]"
410.0,-10.0,148,474,"[0, 1, 0]"
410.0,-10.0,148,481,"[0, 1, 0]"
410.0,-10.0,148,488,"[0, 1, 0]"
410.0,-10.0,148,495,"[0, 1, 0]"
410.0,-10.0,148,502,"[0, 1, 0]"
410.0,-10.0,148,509,"[0, 1, 0]"
410.0,-10.0,148,516,"[0, 1, 0]"
410.0,-10.0,148,523,"[0, 1, 0]"
410.0,-10.0,148,530,"[0, 1, 0]"
410.0,-10.0,148,537,"[0, 1, 0]"
410.0,-10.0,148,544,"[0, 1, 0]"
410.0,-10.0,148,551,"[0, 1, 0]"
410.0,-10.0,148,558,"[0, 1, 0]"
410.0,-10.0,148,565,"[0, 1, 0]"
410.0,-10.0,148,572,"[0, 1, 0]"
410.0,-10.0,148,579,"[0, 1, 0]"
