358.0,42.0,638,425,"[0, 1, 0]"
358.0,42.0,638,432,"[0, 1, 0]"
358.0,42.0,638,439,"[0, 1, 0]"
358.0,42.0,638,446,"[0, 1, 0]"
358.0,42.0,638,453,"[0, 1, 0]"
358.0,42.0,638,460,"[0, 1, 0]"
358.0,42.0,638,467,"[0, 1, 0]"
358.0,42.0,638,474,"[0, 1, 0]"
358.0,42.0,638,481,"[0, 1, 0]"
358.0,42.0,638,488,"[0, 1, 0]"
358.0,42.0,638,495,"[0, 1, 0]"
358.0,42.0,638,502,"[0, 1, 0]"
358.0,42.0,638,509,"[0, 1, 0]"
358.0,42.0,638,516,"[0, 1, 0]"
358.0,42.0,638,523,"[0, 1, 0]"
358.0,42.0,638,530,"[0, 1, 0]"
358.0,42.0,638,537,"[0, 1, 0]"
358.0,42.0,638,544,"[0, 1, 0]"
358.0,42.0,638,551,"[0, 1, 0]"
358.0,42.0,638,558,"[0, 1, 0]"
358.0,42.0,638,565,"[0, 1, 0]"
358.0,42.0,638,572,"[0, 1, 0]"
358.0,42.0,638,579,"[0, 1, 0]"
358.0,42.0,638,586,"[0, 1, 0]"
358.0,42.0,638,593,"[0, 1, 0]"
358.0,42.0,638,600,"[0, 1, 0]"
358.0,42.0,638,607,"[0, 1, 0]"
386.0,14.0,147,257,"[0, 1, 0]"
386.0,14.0,147,264,"[0, 1, 0]"
386.0,14.0,147,271,"[0, 1, 0]"
386.0,14.0,147,278,"[0, 1, 0]"
386.0,14.0,147,285,"[0, 1, 0]"
386.0,14.0,147,292,"[0, 1, 0]"
386.0,14.0,147,299,"[0, 1, 0]"
386.0,14.0,147,306,"[0, 1, 0]"
386.0,14.0,147,313,"[0, 1, 0]"
386.0,14.0,147,320,"[0, 1, 0]"
386.0,14.0,147,327,"[0, 1, 0]"
386.0,14.0,147,334,"[0, 1, 0]"
386.0,14.0,147,341,"[0, 1, 0]"
386.0,14.0,147,348,"[0, 1, 0]"
386.0,14.0,147,355,"[0, 1, 0]"
386.0,14.0,147,362,"[0, 1, 0]"
386.0,14.0,147,369,"[0, 1, 0]"
386.0,14.0,147,376,"[0, 1, 0]"
386.0,14.0,147,383,"[0, 1, 0]"
386.0,14.0,147,390,"[0, 1, 0]"
386.0,14.0,147,397,"[0, 1, 0]"
386.0,14.0,147,404,"[0, 1, 0]"
386.0,14.0,147,411,"[0, 1, 0]"
386.0,14.0,147,418,"[0, 1, 0]"
386.0,14.0,147,425,"[0, 1, 0]"
386.0,14.0,147,432,"[0, 1, 0]"
386.0,14.0,147,439,"[0, 1, 0]"
386.0,14.0,147,446,"[0, 1, 0]"
386.0,14.0,147,453,"[0, 1, 0]"
386.0,14.0,147,460,"[0, 1, 0]"
386.0,14.0,147,467,"[0, 1, 0]"
386.0,14.0,147,474,"[0, 1, 0]"
386.0,14.0,147,481,"[0, 1, 0]"
386.0,14.0,147,488,"[0, 1, 0]"
386.0,14.0,147,495,"[0, 1, 0]"
386.0,14.0,147,502,"[0, 1, 0]"
386.0,14.0,147,509,"[0, 1, 0]"
386.0,14.0,147,516,"[0, 1, 0]"
386.0,14.0,147,523,"[0, 1, 0]"
386.0,14.0,147,530,"[0, 1, 0]"
386.0,14.0,147,537,"[0, 1, 0]"
386.0,14.0,147,544,"[0, 1, 0]"
386.0,14.0,147,551,"[0, 1, 0]"
386.0,14.0,147,558,"[0, 1, 0]"
386.0,14.0,147,565,"[0, 1, 0]"
386.0,14.0,147,572,"[0, 1, 0]"
386.0,14.0,147,579,"[0, 1, 0]"
386.0,14.0,147,586,"[0, 1, 0]"
386.0,14.0,147,593,"[0, 1, 0]"
386.0,14.0,147,600,"[0, 1, 0]"
386.0,14.0,147,607,"[0, 1, 0]"
386.0,14.0,214,257,"[0, 1, 0]"
386.0,14.0,214,264,"[0, 1, 0]"
386.0,14.0,214,271,"[0, 1, 0]"
386.0,14.0,214,278,"[0, 1, 0]"
386.0,14.0,214,285,"[0, 1, 0]"
386.0,14.0,214,292,"[0, 1, 0]"
386.0,14.0,214,299,"[0, 1, 0]"
386.0,14.0,214,306,"[0, 1, 0]"
386.0,14.0,214,313,"[0, 1, 0]"
386.0,14.0,214,320,"[0, 1, 0]"
386.0,14.0,214,327,"[0, 1, 0]"
386.0,14.0,214,334,"[0, 1, 0]"
386.0,14.0,214,341,"[0, 1, 0]"
386.0,14.0,214,348,"[0, 1, 0]"
386.0,14.0,214,355,"[0, 1, 0]"
386.0,14.0,214,362,"[0, 1, 0]"
386.0,14.0,214,369,"[0, 1, 0]"
386.0,14.0,214,376,"[0, 1, 0]"
386.0,14.0,214,383,"[0, 1, 0]"
386.0,14.0,214,390,"[0, 1, 0]"
386.0,14.0,214,397,"[0, 1, 0]"
386.0,14.0,214,404,"[0, 1, 0]"
386.0,14.0,214,411,"[0, 1, 0]"
386.0,14.0,214,418,"[0, 1, 0]"
386.0,14.0,214,425,"[0, 1, 0]"
386.0,14.0,214,432,"[0, 1, 0]"
386.0,14.0,214,439,"[0, 1, 0]"
386.0,14.0,214,446,"[0, 1, 0]"
386.0,14.0,214,453,"[0, 1, 0]"
386.0,14.0,214,460,"[0, 1, 0]"
386.0,14.0,214,467,"[0, 1, 0]"
386.0,14.0,214,474,"[0, 1, 0]"
386.0,14.0,214,481,"[0, 1, 0]"
386.0,14.0,214,488,"[0, 1, 0]"
386.0,14.0,214,495,"[0, 1, 0]"
386.0,14.0,214,502,"[0, 1, 0]"
386.0,14.0,214,509,"[0, 1, 0]"
386.0,14.0,214,516,"[0, 1, 0]"
386.0,14.0,214,523,"[0, 1, 0]"
386.0,14.0,214,530,"[0, 1, 0]"
386.0,14.0,214,537,"[0, 1, 0]"
386.0,14.0,214,544,"[0, 1, 0]"
386.0,14.0,214,551,"[0, 1, 0]"
386.0,14.0,214,558,"[0, 1, 0]"
386.0,14.0,214,565,"[0, 1, 0]"
386.0,14.0,214,572,"[0, 1, 0]"
386.0,14.0,214,579,"[0, 1, 0]"
386.0,14.0,214,586,"[0, 1, 0]"
386.0,14.0,214,593,"[0, 1, 0]"
386.0,14.0,214,600,"[0, 1, 0]"
386.0,14.0,214,607,"[0, 1, 0]"
286.0,114.0,410,257,"[1, 0, 0]"
282.0,118.0,410,264,"[1, 0, 0]"
278.0,122.0,410,271,"[1, 0, 0]"
274.0,126.0,410,278,"[1, 0, 0]"
270.0,130.0,410,285,"[1, 0, 0]"
266.0,134.0,410,292,"[1, 0, 0]"
262.0,138.0,410,299,"[1, 0, 0]"
258.0,142.0,410,306,"[1, 0, 0]"
254.0,146.0,410,313,"[1, 0, 0]"
254.0,146.0,410,320,"[0, 1, 0]"
254.0,146.0,410,327,"[0, 1, 0]"
254.0,146.0,410,334,"[0, 1, 0]"
254.0,146.0,410,341,"[0, 1, 0]"
254.0,146.0,410,348,"[0, 1, 0]"
254.0,146.0,410,355,"[0, 1, 0]"
254.0,146.0,410,362,"[0, 1, 0]"
254.0,146.0,410,369,"[0, 1, 0]"
254.0,146.0,410,376,"[0, 1, 0]"
254.0,146.0,410,383,"[0, 1, 0]"
254.0,146.0,410,390,"[0, 1, 0]"
254.0,146.0,410,397,"[0, 1, 0]"
254.0,146.0,410,404,"[0, 1, 0]"
254.0,146.0,410,411,"[0, 1, 0]"
254.0,146.0,410,418,"[0, 1, 0]"
254.0,146.0,410,425,"[0, 1, 0]"
254.0,146.0,410,432,"[0, 1, 0]"
254.0,146.0,410,439,"[0, 1, 0]"
254.0,146.0,410,446,"[0, 1, 0]"
254.0,146.0,410,453,"[0, 1, 0]"
254.0,146.0,410,460,"[0, 1, 0]"
254.0,146.0,410,467,"[0, 1, 0]"
254.0,146.0,410,474,"[0, 1, 0]"
254.0,146.0,410,481,"[0, 1, 0]"
254.0,146.0,410,488,"[0, 1, 0]"
254.0,146.0,410,495,"[0, 1, 0]"
254.0,146.0,410,502,"[0, 1, 0]"
254.0,146.0,410,509,"[0, 1, 0]"
254.0,146.0,410,516,"[0, 1, 0]"
254.0,146.0,410,523,"[0, 1, 0]"
254.0,146.0,410,530,"[0, 1, 0]"
254.0,146.0,410,537,"[0, 1, 0]"
254.0,146.0,410,544,"[0, 1, 0]"
254.0,146.0,410,551,"[0, 1, 0]"
254.0,146.0,410,558,"[0, 1, 0]"
254.0,146.0,410,565,"[0, 1, 0]"
254.0,146.0,410,572,"[0, 1, 0]"
254.0,146.0,410,579,"[0, 1, 0]"
254.0,146.0,410,586,"[0, 1, 0]"
254.0,146.0,410,593,"[0, 1, 0]"
254.0,146.0,410,600,"[0, 1, 0]"
254.0,146.0,410,607,"[0, 1, 0]"
254.0,146.0,554,257,"[0, 1, 0]"
254.0,146.0,554,264,"[0, 1, 0]"
254.0,146.0,554,271,"[0, 1, 0]"
254.0,146.0,554,278,"[0, 1, 0]"
254.0,146.0,554,285,"[0, 1, 0]"
254.0,146.0,554,292,"[0, 1, 0]"
254.0,146.0,554,299,"[0, 1, 0]"
258.0,142.0,554,306,"[0, 0, 1]"
262.0,138.0,554,313,"[0, 0, 1]"
266.0,134.0,554,320,"[0, 0, 1]"
270.0,130.0,554,327,"[0, 0, 1]"
274.0,126.0,554,334,"[0, 0, 1]"
278.0,122.0,554,341,"[0, 0, 1]"
278.0,122.0,554,348,"[0, 1, 0]"
278.0,122.0,554,355,"[0, 1, 0]"
278.0,122.0,554,362,"[0, 1, 0]"
278.0,122.0,554,369,"[0, 1, 0]"
278.0,122.0,554,376,"[0, 1, 0]"
278.0,122.0,554,383,"[0, 1, 0]"
278.0,122.0,554,390,"[0, 1, 0]"
278.0,122.0,554,397,"[0, 1, 0]"
278.0,122.0,554,404,"[0, 1, 0]"
278.0,122.0,554,411,"[0, 1, 0]"
278.0,122.0,554,418,"[0, 1, 0]"
278.0,122.0,554,425,"[0, 1, 0]"
278.0,122.0,554,432,"[0, 1, 0]"
278.0,122.0,554,439,"[0, 1, 0]"
278.0,122.0,554,446,"[0, 1, 0]"
278.0,122.0,554,453,"[0, 1, 0]"
278.0,122.0,554,460,"[0, 1, 0]"
278.0,122.0,554,467,"[0, 1, 0]"
278.0,122.0,554,474,"[0, 1, 0]"
278.0,122.0,554,481,"[0, 1, 0]"
278.0,122.0,554,488,"[0, 1, 0]"
278.0,122.0,554,495,"[0, 1, 0]"
278.0,122.0,554,502,"[0, 1, 0]"
278.0,122.0,554,509,"[0, 1, 0]"
278.0,122.0,554,516,"[0, 1, 0]"
278.0,122.0,554,523,"[0, 1, 0]"
278.0,122.0,554,530,"[0, 1, 0]"
278.0,122.0,554,537,"[0, 1, 0]"
278.0,122.0,554,544,"[0, 1, 0]"
278.0,122.0,554,551,"[0, 1, 0]"
278.0,122.0,554,558,"[0, 1, 0]"
278.0,122.0,554,565,"[0, 1, 0]"
278.0,122.0,554,572,"[0, 1, 0]"
278.0,122.0,554,579,"[0, 1, 0]"
278.0,122.0,554,586,"[0, 1, 0]"
278.0,122.0,554,593,"[0, 1, 0]"
278.0,122.0,554,600,"[0, 1, 0]"
278.0,122.0,554,607,"[0, 1, 0]"
214.0,186.0,365,257,"[1, 0, 0]"
210.0,190.0,365,264,"[1, 0, 0]"
206.0,194.0,365,271,"[1, 0, 0]"
202.0,198.0,365,278,"[1, 0, 0]"
198.0,202.0,365,285,"[1, 0, 0]"
194.0,206.0,365,292,"[1, 0, 0]"
194.0,206.0,365,299,"[0, 1, 0]"
194.0,206.0,365,306,"[0, 1, 0]"
194.0,206.0,365,313,"[0, 1, 0]"
194.0,206.0,365,320,"[0, 1, 0]"
194.0,206.0,365,327,"[0, 1, 0]"
194.0,206.0,365,334,"[0, 1, 0]"
194.0,206.0,365,341,"[0, 1, 0]"
194.0,206.0,365,348,"[0, 1, 0]"
194.0,206.0,365,355,"[0, 1, 0]"
194.0,206.0,365,362,"[0, 1, 0]"
194.0,206.0,365,369,"[0, 1, 0]"
194.0,206.0,365,376,"[0, 1, 0]"
194.0,206.0,365,383,"[0, 1, 0]"
194.0,206.0,365,390,"[0, 1, 0]"
194.0,206.0,365,397,"[0, 1, 0]"
194.0,206.0,365,404,"[0, 1, 0]"
194.0,206.0,365,411,"[0, 1, 0]"
194.0,206.0,365,418,"[0, 1, 0]"
194.0,206.0,365,425,"[0, 1, 0]"
194.0,206.0,365,432,"[0, 1, 0]"
194.0,206.0,365,439,"[0, 1, 0]"
194.0,206.0,365,446,"[0, 1, 0]"
194.0,206.0,365,453,"[0, 1, 0]"
194.0,206.0,365,460,"[0, 1, 0]"
194.0,206.0,365,467,"[0, 1, 0]"
194.0,206.0,365,474,"[0, 1, 0]"
194.0,206.0,365,481,"[0, 1, 0]"
194.0,206.0,365,488,"[0, 1, 0]"
194.0,206.0,365,495,"[0, 1, 0]"
194.0,206.0,365,502,"[0, 1, 0]"
194.0,206.0,365,509,"[0, 1, 0]"
194.0,206.0,365,516,"[0, 1, 0]"
194.0,206.0,365,523,"[0, 1, 0]"
194.0,206.0,365,530,"[0, 1, 0]"
194.0,206.0,365,537,"[0, 1, 0]"
194.0,206.0,365,544,"[0, 1, 0]"
194.0,206.0,365,551,"[0, 1, 0]"
194.0,206.0,365,558,"[0, 1, 0]"
194.0,206.0,365,565,"[0, 1, 0]"
194.0,206.0,365,572,"[0, 1, 0]"
194.0,206.0,365,579,"[0, 1, 0]"
194.0,206.0,365,586,"[0, 1, 0]"
194.0,206.0,365,593,"[0, 1, 0]"
194.0,206.0,365,600,"[0, 1, 0]"
194.0,206.0,365,607,"[0, 1, 0]"
286.0,114.0,597,257,"[0, 0, 1]"
290.0,110.0,597,264,"[0, 0, 1]"
294.0,106.0,597,271,"[0, 0, 1]"
298.0,102.0,597,278,"[0, 0, 1]"
302.0,98.0,597,285,"[0, 0, 1]"
306.0,94.0,597,292,"[0, 0, 1]"
310.0,90.0,597,299,"[0, 0, 1]"
314.0,86.0,597,306,"[0, 0, 1]"
318.0,82.0,597,313,"[0, 0, 1]"
322.0,78.0,597,320,"[0, 0, 1]"
326.0,74.0,597,327,"[0, 0, 1]"
330.0,70.0,597,334,"[0, 0, 1]"
334.0,66.0,597,341,"[0, 0, 1]"
338.0,62.0,597,348,"[0, 0, 1]"
342.0,58.0,597,355,"[0, 0, 1]"
342.0,58.0,597,362,"[0, 1, 0]"
342.0,58.0,597,369,"[0, 1, 0]"
342.0,58.0,597,376,"[0, 1, 0]"
342.0,58.0,597,383,"[0, 1, 0]"
342.0,58.0,597,390,"[0, 1, 0]"
342.0,58.0,597,397,"[0, 1, 0]"
342.0,58.0,597,404,"[0, 1, 0]"
342.0,58.0,597,411,"[0, 1, 0]"
342.0,58.0,597,418,"[0, 1, 0]"
342.0,58.0,597,425,"[0, 1, 0]"
342.0,58.0,597,432,"[0, 1, 0]"
342.0,58.0,597,439,"[0, 1, 0]"
342.0,58.0,597,446,"[0, 1, 0]"
342.0,58.0,597,453,"[0, 1, 0]"
342.0,58.0,597,460,"[0, 1, 0]"
342.0,58.0,597,467,"[0, 1, 0]"
342.0,58.0,597,474,"[0, 1, 0]"
342.0,58.0,597,481,"[0, 1, 0]"
342.0,58.0,597,488,"[0, 1, 0]"
342.0,58.0,597,495,"[0, 1, 0]"
342.0,58.0,597,502,"[0, 1, 0]"
342.0,58.0,597,509,"[0, 1, 0]"
342.0,58.0,597,516,"[0, 1, 0]"
342.0,58.0,597,523,"[0, 1, 0]"
342.0,58.0,597,530,"[0, 1, 0]"
342.0,58.0,597,537,"[0, 1, 0]"
342.0,58.0,597,544,"[0, 1, 0]"
342.0,58.0,597,551,"[0, 1, 0]"
342.0,58.0,597,558,"[0, 1, 0]"
342.0,58.0,597,565,"[0, 1, 0]"
342.0,58.0,597,572,"[0, 1, 0]"
342.0,58.0,597,579,"[0, 1, 0]"
342.0,58.0,597,586,"[0, 1, 0]"
342.0,58.0,597,593,"[0, 1, 0]"
342.0,58.0,597,600,"[0, 1, 0]"
342.0,58.0,597,607,"[0, 1, 0]"
342.0,58.0,627,257,"[0, 1, 0]"
342.0,58.0,627,264,"[0, 1, 0]"
342.0,58.0,627,271,"[0, 1, 0]"
342.0,58.0,627,278,"[0, 1, 0]"
342.0,58.0,627,285,"[0, 1, 0]"
346.0,54.0,627,292,"[0, 0, 1]"
350.0,50.0,627,299,"[0, 0, 1]"
354.0,46.0,627,306,"[0, 0, 1]"
358.0,42.0,627,313,"[0, 0, 1]"
362.0,38.0,627,320,"[0, 0, 1]"
366.0,34.0,627,327,"[0, 0, 1]"
370.0,30.0,627,334,"[0, 0, 1]"
370.0,30.0,627,341,"[0, 1, 0]"
370.0,30.0,627,348,"[0, 1, 0]"
370.0,30.0,627,355,"[0, 1, 0]"
370.0,30.0,627,362,"[0, 1, 0]"
370.0,30.0,627,369,"[0, 1, 0]"
370.0,30.0,627,376,"[0, 1, 0]"
370.0,30.0,627,383,"[0, 1, 0]"
370.0,30.0,627,390,"[0, 1, 0]"
370.0,30.0,627,397,"[0, 1, 0]"
370.0,30.0,627,404,"[0, 1, 0]"
370.0,30.0,627,411,"[0, 1, 0]"
370.0,30.0,627,418,"[0, 1, 0]"
370.0,30.0,627,425,"[0, 1, 0]"
370.0,30.0,627,432,"[0, 1, 0]"
370.0,30.0,627,439,"[0, 1, 0]"
370.0,30.0,627,446,"[0, 1, 0]"
370.0,30.0,627,453,"[0, 1, 0]"
370.0,30.0,627,460,"[0, 1, 0]"
370.0,30.0,627,467,"[0, 1, 0]"
370.0,30.0,627,474,"[0, 1, 0]"
370.0,30.0,627,481,"[0, 1, 0]"
370.0,30.0,627,488,"[0, 1, 0]"
370.0,30.0,627,495,"[0, 1, 0]"
370.0,30.0,627,502,"[0, 1, 0]"
370.0,30.0,627,509,"[0, 1, 0]"
370.0,30.0,627,516,"[0, 1, 0]"
370.0,30.0,627,523,"[0, 1, 0]"
370.0,30.0,627,530,"[0, 1, 0]"
370.0,30.0,627,537,"[0, 1, 0]"
370.0,30.0,627,544,"[0, 1, 0]"
370.0,30.0,627,551,"[0, 1, 0]"
370.0,30.0,627,558,"[0, 1, 0]"
370.0,30.0,627,565,"[0, 1, 0]"
370.0,30.0,627,572,"[0, 1, 0]"
370.0,30.0,627,579,"[0, 1, 0]"
370.0,30.0,627,586,"[0, 1, 0]"
370.0,30.0,627,593,"[0, 1, 0]"
370.0,30.0,627,600,"[0, 1, 0]"
370.0,30.0,627,607,"[0, 1, 0]"
370.0,30.0,180,257,"[0, 1, 0]"
370.0,30.0,180,264,"[0, 1, 0]"
370.0,30.0,180,271,"[0, 1, 0]"
370.0,30.0,180,278,"[0, 1, 0]"
370.0,30.0,180,285,"[0, 1, 0]"
370.0,30.0,180,292,"[0, 1, 0]"
370.0,30.0,180,299,"[0, 1, 0]"
370.0,30.0,180,306,"[0, 1, 0]"
370.0,30.0,180,313,"[0, 1, 0]"
370.0,30.0,180,320,"[0, 1, 0]"
370.0,30.0,180,327,"[0, 1, 0]"
370.0,30.0,180,334,"[0, 1, 0]"
370.0,30.0,180,341,"[0, 1, 0]"
370.0,30.0,180,348,"[0, 1, 0]"
370.0,30.0,180,355,"[0, 1, 0]"
370.0,30.0,180,362,"[0, 1, 0]"
370.0,30.0,180,369,"[0, 1, 0]"
370.0,30.0,180,376,"[0, 1, 0]"
370.0,30.0,180,383,"[0, 1, 0]"
370.0,30.0,180,390,"[0, 1, 0]"
370.0,30.0,180,397,"[0, 1, 0]"
370.0,30.0,180,404,"[0, 1, 0]"
370.0,30.0,180,411,"[0, 1, 0]"
370.0,30.0,180,418,"[0, 1, 0]"
370.0,30.0,180,425,"[0, 1, 0]"
370.0,30.0,180,432,"[0, 1, 0]"
370.0,30.0,180,439,"[0, 1, 0]"
370.0,30.0,180,446,"[0, 1, 0]"
370.0,30.0,180,453,"[0, 1, 0]"
370.0,30.0,180,460,"[0, 1, 0]"
370.0,30.0,180,467,"[0, 1, 0]"
370.0,30.0,180,474,"[0, 1, 0]"
370.0,30.0,180,481,"[0, 1, 0]"
370.0,30.0,180,488,"[0, 1, 0]"
370.0,30.0,180,495,"[0, 1, 0]"
370.0,30.0,180,502,"[0, 1, 0]"
370.0,30.0,180,509,"[0, 1, 0]"
370.0,30.0,180,516,"[0, 1, 0]"
370.0,30.0,180,523,"[0, 1, 0]"
370.0,30.0,180,530,"[0, 1, 0]"
370.0,30.0,180,537,"[0, 1, 0]"
370.0,30.0,180,544,"[0, 1, 0]"
370.0,30.0,180,551,"[0, 1, 0]"
370.0,30.0,180,558,"[0, 1, 0]"
370.0,30.0,180,565,"[0, 1, 0]"
370.0,30.0,180,572,"[0, 1, 0]"
370.0,30.0,180,579,"[0, 1, 0]"
370.0,30.0,180,586,"[0, 1, 0]"
370.0,30.0,180,593,"[0, 1, 0]"
370.0,30.0,180,600,"[0, 1, 0]"
370.0,30.0,180,607,"[0, 1, 0]"
390.0,10.0,217,257,"[0, 1, 0]"
390.0,10.0,217,264,"[0, 1, 0]"
390.0,10.0,217,271,"[0, 1, 0]"
390.0,10.0,217,278,"[0, 1, 0]"
390.0,10.0,217,285,"[0, 1, 0]"
390.0,10.0,217,292,"[0, 1, 0]"
390.0,10.0,217,299,"[0, 1, 0]"
390.0,10.0,217,306,"[0, 1, 0]"
390.0,10.0,217,313,"[0, 1, 0]"
390.0,10.0,217,320,"[0, 1, 0]"
390.0,10.0,217,327,"[0, 1, 0]"
390.0,10.0,217,334,"[0, 1, 0]"
390.0,10.0,217,341,"[0, 1, 0]"
390.0,10.0,217,348,"[0, 1, 0]"
390.0,10.0,217,355,"[0, 1, 0]"
390.0,10.0,217,362,"[0, 1, 0]"
390.0,10.0,217,369,"[0, 1, 0]"
390.0,10.0,217,376,"[0, 1, 0]"
390.0,10.0,217,383,"[0, 1, 0]"
390.0,10.0,217,390,"[0, 1, 0]"
390.0,10.0,217,397,"[0, 1, 0]"
390.0,10.0,217,404,"[0, 1, 0]"
390.0,10.0,217,411,"[0, 1, 0]"
390.0,10.0,217,418,"[0, 1, 0]"
390.0,10.0,217,425,"[0, 1, 0]"
390.0,10.0,217,432,"[0, 1, 0]"
390.0,10.0,217,439,"[0, 1, 0]"
390.0,10.0,217,446,"[0, 1, 0]"
390.0,10.0,217,453,"[0, 1, 0]"
390.0,10.0,217,460,"[0, 1, 0]"
390.0,10.0,217,467,"[0, 1, 0]"
390.0,10.0,217,474,"[0, 1, 0]"
390.0,10.0,217,481,"[0, 1, 0]"
390.0,10.0,217,488,"[0, 1, 0]"
390.0,10.0,217,495,"[0, 1, 0]"
390.0,10.0,217,502,"[0, 1, 0]"
390.0,10.0,217,509,"[0, 1, 0]"
390.0,10.0,217,516,"[0, 1, 0]"
390.0,10.0,217,523,"[0, 1, 0]"
390.0,10.0,217,530,"[0, 1, 0]"
390.0,10.0,217,537,"[0, 1, 0]"
390.0,10.0,217,544,"[0, 1, 0]"
390.0,10.0,217,551,"[0, 1, 0]"
390.0,10.0,217,558,"[0, 1, 0]"
390.0,10.0,217,565,"[0, 1, 0]"
390.0,10.0,217,572,"[0, 1, 0]"
390.0,10.0,217,579,"[0, 1, 0]"
390.0,10.0,217,586,"[0, 1, 0]"
390.0,10.0,217,593,"[0, 1, 0]"
390.0,10.0,217,600,"[0, 1, 0]"
390.0,10.0,217,607,"[0, 1, 0]"
390.0,10.0,92,257,"[0, 1, 0]"
390.0,10.0,92,264,"[0, 1, 0]"
390.0,10.0,92,271,"[0, 1, 0]"
390.0,10.0,92,278,"[0, 1, 0]"
390.0,10.0,92,285,"[0, 1, 0]"
390.0,10.0,92,292,"[0, 1, 0]"
390.0,10.0,92,299,"[0, 1, 0]"
390.0,10.0,92,306,"[0, 1, 0]"
390.0,10.0,92,313,"[0, 1, 0]"
390.0,10.0,92,320,"[0, 1, 0]"
390.0,10.0,92,327,"[0, 1, 0]"
390.0,10.0,92,334,"[0, 1, 0]"
390.0,10.0,92,341,"[0, 1, 0]"
390.0,10.0,92,348,"[0, 1, 0]"
390.0,10.0,92,355,"[0, 1, 0]"
390.0,10.0,92,362,"[0, 1, 0]"
390.0,10.0,92,369,"[0, 1, 0]"
390.0,10.0,92,376,"[0, 1, 0]"
390.0,10.0,92,383,"[0, 1, 0]"
390.0,10.0,92,390,"[0, 1, 0]"
390.0,10.0,92,397,"[0, 1, 0]"
390.0,10.0,92,404,"[0, 1, 0]"
390.0,10.0,92,411,"[0, 1, 0]"
390.0,10.0,92,418,"[0, 1, 0]"
390.0,10.0,92,425,"[0, 1, 0]"
390.0,10.0,92,432,"[0, 1, 0]"
390.0,10.0,92,439,"[0, 1, 0]"
390.0,10.0,92,446,"[0, 1, 0]"
390.0,10.0,92,453,"[0, 1, 0]"
390.0,10.0,92,460,"[0, 1, 0]"
390.0,10.0,92,467,"[0, 1, 0]"
390.0,10.0,92,474,"[0, 1, 0]"
390.0,10.0,92,481,"[0, 1, 0]"
390.0,10.0,92,488,"[0, 1, 0]"
390.0,10.0,92,495,"[0, 1, 0]"
390.0,10.0,92,502,"[0, 1, 0]"
390.0,10.0,92,509,"[0, 1, 0]"
390.0,10.0,92,516,"[0, 1, 0]"
390.0,10.0,92,523,"[0, 1, 0]"
390.0,10.0,92,530,"[0, 1, 0]"
390.0,10.0,92,537,"[0, 1, 0]"
390.0,10.0,92,544,"[0, 1, 0]"
390.0,10.0,92,551,"[0, 1, 0]"
390.0,10.0,92,558,"[0, 1, 0]"
390.0,10.0,92,565,"[0, 1, 0]"
390.0,10.0,92,572,"[0, 1, 0]"
390.0,10.0,92,579,"[0, 1, 0]"
390.0,10.0,92,586,"[0, 1, 0]"
390.0,10.0,92,593,"[0, 1, 0]"
390.0,10.0,92,600,"[0, 1, 0]"
390.0,10.0,92,607,"[0, 1, 0]"
390.0,10.0,648,257,"[0, 1, 0]"
390.0,10.0,648,264,"[0, 1, 0]"
390.0,10.0,648,271,"[0, 1, 0]"
390.0,10.0,648,278,"[0, 1, 0]"
390.0,10.0,648,285,"[0, 1, 0]"
390.0,10.0,648,292,"[0, 1, 0]"
390.0,10.0,648,299,"[0, 1, 0]"
390.0,10.0,648,306,"[0, 1, 0]"
390.0,10.0,648,313,"[0, 1, 0]"
390.0,10.0,648,320,"[0, 1, 0]"
390.0,10.0,648,327,"[0, 1, 0]"
390.0,10.0,648,334,"[0, 1, 0]"
390.0,10.0,648,341,"[0, 1, 0]"
390.0,10.0,648,348,"[0, 1, 0]"
390.0,10.0,648,355,"[0, 1, 0]"
390.0,10.0,648,362,"[0, 1, 0]"
390.0,10.0,648,369,"[0, 1, 0]"
390.0,10.0,648,376,"[0, 1, 0]"
390.0,10.0,648,383,"[0, 1, 0]"
390.0,10.0,648,390,"[0, 1, 0]"
390.0,10.0,648,397,"[0, 1, 0]"
390.0,10.0,648,404,"[0, 1, 0]"
390.0,10.0,648,411,"[0, 1, 0]"
390.0,10.0,648,418,"[0, 1, 0]"
390.0,10.0,648,425,"[0, 1, 0]"
390.0,10.0,648,432,"[0, 1, 0]"
390.0,10.0,648,439,"[0, 1, 0]"
390.0,10.0,648,446,"[0, 1, 0]"
390.0,10.0,648,453,"[0, 1, 0]"
390.0,10.0,648,460,"[0, 1, 0]"
390.0,10.0,648,467,"[0, 1, 0]"
390.0,10.0,648,474,"[0, 1, 0]"
390.0,10.0,648,481,"[0, 1, 0]"
390.0,10.0,648,488,"[0, 1, 0]"
390.0,10.0,648,495,"[0, 1, 0]"
390.0,10.0,648,502,"[0, 1, 0]"
390.0,10.0,648,509,"[0, 1, 0]"
390.0,10.0,648,516,"[0, 1, 0]"
390.0,10.0,648,523,"[0, 1, 0]"
390.0,10.0,648,530,"[0, 1, 0]"
390.0,10.0,648,537,"[0, 1, 0]"
390.0,10.0,648,544,"[0, 1, 0]"
390.0,10.0,648,551,"[0, 1, 0]"
390.0,10.0,648,558,"[0, 1, 0]"
390.0,10.0,648,565,"[0, 1, 0]"
390.0,10.0,648,572,"[0, 1, 0]"
